,Truth,Prediction,Date,Country,Month,Year
35367,24905.0,13531.0,2021-03-13,France,3,2021
35368,24905.0,12856.0,2021-03-13,France,3,2021
35369,24905.0,14657.0,2021-03-13,France,3,2021
35370,29224.0,1062.0,2021-03-14,France,3,2021
35371,29224.0,20935.0,2021-03-14,France,3,2021
35372,29224.0,186.0,2021-03-14,France,3,2021
35373,29224.0,21531.0,2021-03-14,France,3,2021
35374,29224.0,1062.0,2021-03-14,France,3,2021
35375,29224.0,20935.0,2021-03-14,France,3,2021
35376,29224.0,186.0,2021-03-14,France,3,2021
35377,29224.0,21531.0,2021-03-14,France,3,2021
35378,29224.0,1062.0,2021-03-14,France,3,2021
35379,29224.0,20935.0,2021-03-14,France,3,2021
35380,29224.0,186.0,2021-03-14,France,3,2021
35381,29224.0,21531.0,2021-03-14,France,3,2021
35382,29224.0,1062.0,2021-03-14,France,3,2021
35383,29224.0,20935.0,2021-03-14,France,3,2021
35384,29224.0,186.0,2021-03-14,France,3,2021
35385,29224.0,21531.0,2021-03-14,France,3,2021
35386,29224.0,1062.0,2021-03-14,France,3,2021
35387,29224.0,20935.0,2021-03-14,France,3,2021
35388,29224.0,186.0,2021-03-14,France,3,2021
35389,29224.0,21531.0,2021-03-14,France,3,2021
35390,29224.0,1062.0,2021-03-14,France,3,2021
35391,29224.0,20935.0,2021-03-14,France,3,2021
35392,29224.0,186.0,2021-03-14,France,3,2021
35393,29224.0,21531.0,2021-03-14,France,3,2021
35394,29224.0,1062.0,2021-03-14,France,3,2021
35395,29224.0,20935.0,2021-03-14,France,3,2021
35396,29224.0,186.0,2021-03-14,France,3,2021
35397,29224.0,21531.0,2021-03-14,France,3,2021
35398,29224.0,1062.0,2021-03-14,France,3,2021
35399,29224.0,20935.0,2021-03-14,France,3,2021
35400,29224.0,186.0,2021-03-14,France,3,2021
35401,29224.0,21531.0,2021-03-14,France,3,2021
35402,29224.0,1062.0,2021-03-14,France,3,2021
35403,29224.0,20935.0,2021-03-14,France,3,2021
35404,29224.0,186.0,2021-03-14,France,3,2021
35405,29224.0,21531.0,2021-03-14,France,3,2021
35406,24807.0,0.0,2021-03-15,France,3,2021
35407,24807.0,5266.0,2021-03-15,France,3,2021
35408,24807.0,0.0,2021-03-15,France,3,2021
35409,24807.0,5266.0,2021-03-15,France,3,2021
35410,24807.0,0.0,2021-03-15,France,3,2021
35411,24807.0,5266.0,2021-03-15,France,3,2021
35412,24807.0,0.0,2021-03-15,France,3,2021
35413,24807.0,5266.0,2021-03-15,France,3,2021
35414,24807.0,0.0,2021-03-15,France,3,2021
35415,24807.0,5266.0,2021-03-15,France,3,2021
35416,24807.0,0.0,2021-03-15,France,3,2021
35417,24807.0,5266.0,2021-03-15,France,3,2021
35418,24807.0,0.0,2021-03-15,France,3,2021
35419,24807.0,5266.0,2021-03-15,France,3,2021
35420,24807.0,0.0,2021-03-15,France,3,2021
35421,24807.0,5266.0,2021-03-15,France,3,2021
35422,24807.0,0.0,2021-03-15,France,3,2021
35423,24807.0,5266.0,2021-03-15,France,3,2021
35424,24807.0,0.0,2021-03-15,France,3,2021
35425,24807.0,5266.0,2021-03-15,France,3,2021
35426,24807.0,0.0,2021-03-15,France,3,2021
35427,24807.0,5266.0,2021-03-15,France,3,2021
35428,24807.0,0.0,2021-03-15,France,3,2021
35429,24807.0,5266.0,2021-03-15,France,3,2021
35430,24807.0,0.0,2021-03-15,France,3,2021
35431,24807.0,5266.0,2021-03-15,France,3,2021
35432,24807.0,0.0,2021-03-15,France,3,2021
35433,24807.0,5266.0,2021-03-15,France,3,2021
35434,24807.0,0.0,2021-03-15,France,3,2021
35435,24807.0,5266.0,2021-03-15,France,3,2021
35436,24807.0,0.0,2021-03-15,France,3,2021
35437,24807.0,5266.0,2021-03-15,France,3,2021
35438,24807.0,0.0,2021-03-15,France,3,2021
35439,24807.0,5266.0,2021-03-15,France,3,2021
35440,24807.0,0.0,2021-03-15,France,3,2021
35441,24807.0,5266.0,2021-03-15,France,3,2021
35442,6158.0,19378.0,2021-03-16,France,3,2021
35443,6158.0,19378.0,2021-03-16,France,3,2021
35444,6158.0,19378.0,2021-03-16,France,3,2021
35445,6158.0,19378.0,2021-03-16,France,3,2021
35446,6158.0,19378.0,2021-03-16,France,3,2021
35447,6158.0,19378.0,2021-03-16,France,3,2021
35448,6158.0,19378.0,2021-03-16,France,3,2021
35449,6158.0,19378.0,2021-03-16,France,3,2021
35450,6158.0,19378.0,2021-03-16,France,3,2021
35451,29634.0,16155.0,2021-03-17,France,3,2021
35452,29634.0,16155.0,2021-03-17,France,3,2021
35453,29634.0,16155.0,2021-03-17,France,3,2021
35454,29634.0,16155.0,2021-03-17,France,3,2021
35455,29634.0,16155.0,2021-03-17,France,3,2021
35456,29634.0,16155.0,2021-03-17,France,3,2021
35457,29634.0,16155.0,2021-03-17,France,3,2021
35458,29634.0,16155.0,2021-03-17,France,3,2021
35459,29634.0,16155.0,2021-03-17,France,3,2021
35460,37255.0,15641.0,2021-03-18,France,3,2021
35461,37255.0,15641.0,2021-03-18,France,3,2021
35462,37255.0,15641.0,2021-03-18,France,3,2021
35463,37255.0,15641.0,2021-03-18,France,3,2021
35464,37255.0,15641.0,2021-03-18,France,3,2021
35465,37255.0,15641.0,2021-03-18,France,3,2021
35466,37255.0,15641.0,2021-03-18,France,3,2021
35467,37255.0,15641.0,2021-03-18,France,3,2021
35468,37255.0,15641.0,2021-03-18,France,3,2021
35469,34668.0,14070.0,2021-03-19,France,3,2021
35470,34668.0,14070.0,2021-03-19,France,3,2021
35471,34668.0,14070.0,2021-03-19,France,3,2021
35472,34668.0,14070.0,2021-03-19,France,3,2021
35473,34668.0,14070.0,2021-03-19,France,3,2021
35474,34668.0,14070.0,2021-03-19,France,3,2021
35475,34668.0,14070.0,2021-03-19,France,3,2021
35476,34668.0,14070.0,2021-03-19,France,3,2021
35477,34668.0,14070.0,2021-03-19,France,3,2021
35478,34242.0,19428.0,2021-03-20,France,3,2021
35479,34242.0,19428.0,2021-03-20,France,3,2021
35480,34242.0,19428.0,2021-03-20,France,3,2021
35481,34242.0,19428.0,2021-03-20,France,3,2021
35482,34242.0,19428.0,2021-03-20,France,3,2021
35483,34242.0,19428.0,2021-03-20,France,3,2021
35484,34242.0,19428.0,2021-03-20,France,3,2021
35485,34242.0,19428.0,2021-03-20,France,3,2021
35486,34242.0,19428.0,2021-03-20,France,3,2021
35487,34436.0,11168.0,2021-03-21,France,3,2021
35488,34436.0,11168.0,2021-03-21,France,3,2021
35489,34436.0,11168.0,2021-03-21,France,3,2021
35490,34436.0,11168.0,2021-03-21,France,3,2021
35491,34436.0,11168.0,2021-03-21,France,3,2021
35492,34436.0,11168.0,2021-03-21,France,3,2021
35493,34436.0,11168.0,2021-03-21,France,3,2021
35494,34436.0,11168.0,2021-03-21,France,3,2021
35495,34436.0,11168.0,2021-03-21,France,3,2021
35496,29674.0,31525.292975923865,2021-03-22,France,3,2021
35497,29674.0,32136.12945367357,2021-03-22,France,3,2021
35498,29674.0,28444.835055722328,2021-03-22,France,3,2021
35499,29674.0,29187.99454988204,2021-03-22,France,3,2021
35500,29674.0,31525.292975923865,2021-03-22,France,3,2021
35501,29674.0,32136.12945367357,2021-03-22,France,3,2021
35502,29674.0,28444.835055722328,2021-03-22,France,3,2021
35503,29674.0,29187.99454988204,2021-03-22,France,3,2021
35504,29674.0,31525.292975923865,2021-03-22,France,3,2021
35505,29674.0,32136.12945367357,2021-03-22,France,3,2021
35506,29674.0,28444.835055722328,2021-03-22,France,3,2021
35507,29674.0,29187.99454988204,2021-03-22,France,3,2021
35508,29674.0,31525.292975923865,2021-03-22,France,3,2021
35509,29674.0,32136.12945367357,2021-03-22,France,3,2021
35510,29674.0,28444.835055722328,2021-03-22,France,3,2021
35511,29674.0,29187.99454988204,2021-03-22,France,3,2021
35512,29674.0,31525.292975923865,2021-03-22,France,3,2021
35513,29674.0,32136.12945367357,2021-03-22,France,3,2021
35514,29674.0,28444.835055722328,2021-03-22,France,3,2021
35515,29674.0,29187.99454988204,2021-03-22,France,3,2021
35516,29674.0,31525.292975923865,2021-03-22,France,3,2021
35517,29674.0,32136.12945367357,2021-03-22,France,3,2021
35518,29674.0,28444.835055722328,2021-03-22,France,3,2021
35519,29674.0,29187.99454988204,2021-03-22,France,3,2021
35520,29674.0,31525.292975923865,2021-03-22,France,3,2021
35521,29674.0,32136.12945367357,2021-03-22,France,3,2021
35522,29674.0,28444.835055722328,2021-03-22,France,3,2021
35523,29674.0,29187.99454988204,2021-03-22,France,3,2021
35524,29674.0,31525.292975923865,2021-03-22,France,3,2021
35525,29674.0,32136.12945367357,2021-03-22,France,3,2021
35526,29674.0,28444.835055722328,2021-03-22,France,3,2021
35527,29674.0,29187.99454988204,2021-03-22,France,3,2021
35528,29674.0,31525.292975923865,2021-03-22,France,3,2021
35529,29674.0,32136.12945367357,2021-03-22,France,3,2021
35530,29674.0,28444.835055722328,2021-03-22,France,3,2021
35531,29674.0,29187.99454988204,2021-03-22,France,3,2021
35532,15530.0,25934.0,2021-03-23,France,3,2021
35533,15530.0,18060.0,2021-03-23,France,3,2021
35534,15530.0,24435.0,2021-03-23,France,3,2021
35535,15530.0,15706.0,2021-03-23,France,3,2021
35536,15530.0,25934.0,2021-03-23,France,3,2021
35537,15530.0,18060.0,2021-03-23,France,3,2021
35538,15530.0,24435.0,2021-03-23,France,3,2021
35539,15530.0,15706.0,2021-03-23,France,3,2021
35540,15530.0,25934.0,2021-03-23,France,3,2021
35541,15530.0,18060.0,2021-03-23,France,3,2021
35542,15530.0,24435.0,2021-03-23,France,3,2021
35543,15530.0,15706.0,2021-03-23,France,3,2021
35544,15530.0,25934.0,2021-03-23,France,3,2021
35545,15530.0,18060.0,2021-03-23,France,3,2021
35546,15530.0,24435.0,2021-03-23,France,3,2021
35547,15530.0,15706.0,2021-03-23,France,3,2021
35548,15530.0,25934.0,2021-03-23,France,3,2021
35549,15530.0,18060.0,2021-03-23,France,3,2021
35550,15530.0,24435.0,2021-03-23,France,3,2021
35551,15530.0,15706.0,2021-03-23,France,3,2021
35552,15530.0,25934.0,2021-03-23,France,3,2021
35553,15530.0,18060.0,2021-03-23,France,3,2021
35554,15530.0,24435.0,2021-03-23,France,3,2021
35555,15530.0,15706.0,2021-03-23,France,3,2021
35556,15530.0,25934.0,2021-03-23,France,3,2021
35557,15530.0,18060.0,2021-03-23,France,3,2021
35558,15530.0,24435.0,2021-03-23,France,3,2021
35559,15530.0,15706.0,2021-03-23,France,3,2021
35560,15530.0,25934.0,2021-03-23,France,3,2021
35561,15530.0,18060.0,2021-03-23,France,3,2021
35562,15530.0,24435.0,2021-03-23,France,3,2021
35563,15530.0,15706.0,2021-03-23,France,3,2021
35564,15530.0,25934.0,2021-03-23,France,3,2021
35565,15530.0,18060.0,2021-03-23,France,3,2021
35566,15530.0,24435.0,2021-03-23,France,3,2021
35567,15530.0,15706.0,2021-03-23,France,3,2021
35568,14217.0,23863.0,2021-03-24,France,3,2021
35569,14217.0,26330.0,2021-03-24,France,3,2021
35570,14217.0,23755.0,2021-03-24,France,3,2021
35571,14217.0,23446.0,2021-03-24,France,3,2021
35572,14217.0,23863.0,2021-03-24,France,3,2021
35573,14217.0,26330.0,2021-03-24,France,3,2021
35574,14217.0,23755.0,2021-03-24,France,3,2021
35575,14217.0,23446.0,2021-03-24,France,3,2021
35576,14217.0,23863.0,2021-03-24,France,3,2021
35577,14217.0,26330.0,2021-03-24,France,3,2021
35578,14217.0,23755.0,2021-03-24,France,3,2021
35579,14217.0,23446.0,2021-03-24,France,3,2021
35580,14217.0,23863.0,2021-03-24,France,3,2021
35581,14217.0,26330.0,2021-03-24,France,3,2021
35582,14217.0,23755.0,2021-03-24,France,3,2021
35583,14217.0,23446.0,2021-03-24,France,3,2021
35584,14217.0,23863.0,2021-03-24,France,3,2021
35585,14217.0,26330.0,2021-03-24,France,3,2021
35586,14217.0,23755.0,2021-03-24,France,3,2021
35587,14217.0,23446.0,2021-03-24,France,3,2021
35588,14217.0,23863.0,2021-03-24,France,3,2021
35589,14217.0,26330.0,2021-03-24,France,3,2021
35590,14217.0,23755.0,2021-03-24,France,3,2021
35591,14217.0,23446.0,2021-03-24,France,3,2021
35592,14217.0,23863.0,2021-03-24,France,3,2021
35593,14217.0,26330.0,2021-03-24,France,3,2021
35594,14217.0,23755.0,2021-03-24,France,3,2021
35595,14217.0,23446.0,2021-03-24,France,3,2021
35596,14217.0,23863.0,2021-03-24,France,3,2021
35597,14217.0,26330.0,2021-03-24,France,3,2021
35598,14217.0,23755.0,2021-03-24,France,3,2021
35599,14217.0,23446.0,2021-03-24,France,3,2021
35600,14217.0,23863.0,2021-03-24,France,3,2021
35601,14217.0,26330.0,2021-03-24,France,3,2021
35602,14217.0,23755.0,2021-03-24,France,3,2021
35603,14217.0,23446.0,2021-03-24,France,3,2021
35604,63604.0,14920.0,2021-03-25,France,3,2021
35605,63604.0,27772.0,2021-03-25,France,3,2021
35606,63604.0,14324.0,2021-03-25,France,3,2021
35607,63604.0,26285.0,2021-03-25,France,3,2021
35608,63604.0,14920.0,2021-03-25,France,3,2021
35609,63604.0,27772.0,2021-03-25,France,3,2021
35610,63604.0,14324.0,2021-03-25,France,3,2021
35611,63604.0,26285.0,2021-03-25,France,3,2021
35612,63604.0,14920.0,2021-03-25,France,3,2021
35613,63604.0,27772.0,2021-03-25,France,3,2021
35614,63604.0,14324.0,2021-03-25,France,3,2021
35615,63604.0,26285.0,2021-03-25,France,3,2021
35616,63604.0,14920.0,2021-03-25,France,3,2021
35617,63604.0,27772.0,2021-03-25,France,3,2021
35618,63604.0,14324.0,2021-03-25,France,3,2021
35619,63604.0,26285.0,2021-03-25,France,3,2021
35620,63604.0,14920.0,2021-03-25,France,3,2021
35621,63604.0,27772.0,2021-03-25,France,3,2021
35622,63604.0,14324.0,2021-03-25,France,3,2021
35623,63604.0,26285.0,2021-03-25,France,3,2021
35624,63604.0,14920.0,2021-03-25,France,3,2021
35625,63604.0,27772.0,2021-03-25,France,3,2021
35626,63604.0,14324.0,2021-03-25,France,3,2021
35627,63604.0,26285.0,2021-03-25,France,3,2021
35628,63604.0,14920.0,2021-03-25,France,3,2021
35629,63604.0,27772.0,2021-03-25,France,3,2021
35630,63604.0,14324.0,2021-03-25,France,3,2021
35631,63604.0,26285.0,2021-03-25,France,3,2021
35632,63604.0,14920.0,2021-03-25,France,3,2021
35633,63604.0,27772.0,2021-03-25,France,3,2021
35634,63604.0,14324.0,2021-03-25,France,3,2021
35635,63604.0,26285.0,2021-03-25,France,3,2021
35636,63604.0,14920.0,2021-03-25,France,3,2021
35637,63604.0,27772.0,2021-03-25,France,3,2021
35638,63604.0,14324.0,2021-03-25,France,3,2021
35639,63604.0,26285.0,2021-03-25,France,3,2021
35640,45171.0,13201.0,2021-03-26,France,3,2021
35641,45171.0,27992.0,2021-03-26,France,3,2021
35642,45171.0,11240.0,2021-03-26,France,3,2021
35643,45171.0,27541.0,2021-03-26,France,3,2021
35644,45171.0,13201.0,2021-03-26,France,3,2021
35645,45171.0,27992.0,2021-03-26,France,3,2021
35646,45171.0,11240.0,2021-03-26,France,3,2021
35647,45171.0,27541.0,2021-03-26,France,3,2021
35648,45171.0,13201.0,2021-03-26,France,3,2021
35649,45171.0,27992.0,2021-03-26,France,3,2021
35650,45171.0,11240.0,2021-03-26,France,3,2021
35651,45171.0,27541.0,2021-03-26,France,3,2021
35652,45171.0,13201.0,2021-03-26,France,3,2021
35653,45171.0,27992.0,2021-03-26,France,3,2021
35654,45171.0,11240.0,2021-03-26,France,3,2021
35655,45171.0,27541.0,2021-03-26,France,3,2021
35656,45171.0,13201.0,2021-03-26,France,3,2021
35657,45171.0,27992.0,2021-03-26,France,3,2021
35658,45171.0,11240.0,2021-03-26,France,3,2021
35659,45171.0,27541.0,2021-03-26,France,3,2021
35660,45171.0,13201.0,2021-03-26,France,3,2021
35661,45171.0,27992.0,2021-03-26,France,3,2021
35662,45171.0,11240.0,2021-03-26,France,3,2021
35663,45171.0,27541.0,2021-03-26,France,3,2021
35664,45171.0,13201.0,2021-03-26,France,3,2021
35665,45171.0,27992.0,2021-03-26,France,3,2021
35666,45171.0,11240.0,2021-03-26,France,3,2021
35667,45171.0,27541.0,2021-03-26,France,3,2021
35668,45171.0,13201.0,2021-03-26,France,3,2021
35669,45171.0,27992.0,2021-03-26,France,3,2021
35670,45171.0,11240.0,2021-03-26,France,3,2021
35671,45171.0,27541.0,2021-03-26,France,3,2021
35672,45171.0,13201.0,2021-03-26,France,3,2021
35673,45171.0,27992.0,2021-03-26,France,3,2021
35674,45171.0,11240.0,2021-03-26,France,3,2021
35675,45171.0,27541.0,2021-03-26,France,3,2021
35676,40810.0,12867.0,2021-03-27,France,3,2021
35677,40810.0,28142.0,2021-03-27,France,3,2021
35678,40810.0,9987.0,2021-03-27,France,3,2021
35679,40810.0,28329.0,2021-03-27,France,3,2021
35680,40810.0,12867.0,2021-03-27,France,3,2021
35681,40810.0,28142.0,2021-03-27,France,3,2021
35682,40810.0,9987.0,2021-03-27,France,3,2021
35683,40810.0,28329.0,2021-03-27,France,3,2021
35684,40810.0,12867.0,2021-03-27,France,3,2021
35685,40810.0,28142.0,2021-03-27,France,3,2021
35686,40810.0,9987.0,2021-03-27,France,3,2021
35687,40810.0,28329.0,2021-03-27,France,3,2021
35688,40810.0,12867.0,2021-03-27,France,3,2021
35689,40810.0,28142.0,2021-03-27,France,3,2021
35690,40810.0,9987.0,2021-03-27,France,3,2021
35691,40810.0,28329.0,2021-03-27,France,3,2021
35692,40810.0,12867.0,2021-03-27,France,3,2021
35693,40810.0,28142.0,2021-03-27,France,3,2021
35694,40810.0,9987.0,2021-03-27,France,3,2021
35695,40810.0,28329.0,2021-03-27,France,3,2021
35696,40810.0,12867.0,2021-03-27,France,3,2021
35697,40810.0,28142.0,2021-03-27,France,3,2021
35698,40810.0,9987.0,2021-03-27,France,3,2021
35699,40810.0,28329.0,2021-03-27,France,3,2021
35700,40810.0,12867.0,2021-03-27,France,3,2021
35701,40810.0,28142.0,2021-03-27,France,3,2021
35702,40810.0,9987.0,2021-03-27,France,3,2021
35703,40810.0,28329.0,2021-03-27,France,3,2021
35704,40810.0,12867.0,2021-03-27,France,3,2021
35705,40810.0,28142.0,2021-03-27,France,3,2021
35706,40810.0,9987.0,2021-03-27,France,3,2021
35707,40810.0,28329.0,2021-03-27,France,3,2021
35708,40810.0,12867.0,2021-03-27,France,3,2021
35709,40810.0,28142.0,2021-03-27,France,3,2021
35710,40810.0,9987.0,2021-03-27,France,3,2021
35711,40810.0,28329.0,2021-03-27,France,3,2021
35712,41939.0,15610.0,2021-03-28,France,3,2021
35713,41939.0,17243.0,2021-03-28,France,3,2021
35714,41939.0,12050.0,2021-03-28,France,3,2021
35715,41939.0,18674.0,2021-03-28,France,3,2021
35716,41939.0,15610.0,2021-03-28,France,3,2021
35717,41939.0,17243.0,2021-03-28,France,3,2021
35718,41939.0,12050.0,2021-03-28,France,3,2021
35719,41939.0,18674.0,2021-03-28,France,3,2021
35720,41939.0,15610.0,2021-03-28,France,3,2021
35721,41939.0,17243.0,2021-03-28,France,3,2021
35722,41939.0,12050.0,2021-03-28,France,3,2021
35723,41939.0,18674.0,2021-03-28,France,3,2021
35724,41939.0,15610.0,2021-03-28,France,3,2021
35725,41939.0,17243.0,2021-03-28,France,3,2021
35726,41939.0,12050.0,2021-03-28,France,3,2021
35727,41939.0,18674.0,2021-03-28,France,3,2021
35728,41939.0,15610.0,2021-03-28,France,3,2021
35729,41939.0,17243.0,2021-03-28,France,3,2021
35730,41939.0,12050.0,2021-03-28,France,3,2021
35731,41939.0,18674.0,2021-03-28,France,3,2021
35732,41939.0,15610.0,2021-03-28,France,3,2021
35733,41939.0,17243.0,2021-03-28,France,3,2021
35734,41939.0,12050.0,2021-03-28,France,3,2021
35735,41939.0,18674.0,2021-03-28,France,3,2021
35736,41939.0,15610.0,2021-03-28,France,3,2021
35737,41939.0,17243.0,2021-03-28,France,3,2021
35738,41939.0,12050.0,2021-03-28,France,3,2021
35739,41939.0,18674.0,2021-03-28,France,3,2021
35740,41939.0,15610.0,2021-03-28,France,3,2021
35741,41939.0,17243.0,2021-03-28,France,3,2021
35742,41939.0,12050.0,2021-03-28,France,3,2021
35743,41939.0,18674.0,2021-03-28,France,3,2021
35744,41939.0,15610.0,2021-03-28,France,3,2021
35745,41939.0,17243.0,2021-03-28,France,3,2021
35746,41939.0,12050.0,2021-03-28,France,3,2021
35747,41939.0,18674.0,2021-03-28,France,3,2021
35748,35851.0,1581.0,2021-03-29,France,3,2021
35749,35851.0,14686.0,2021-03-29,France,3,2021
35750,35851.0,0.0,2021-03-29,France,3,2021
35751,35851.0,15530.0,2021-03-29,France,3,2021
35752,35851.0,1581.0,2021-03-29,France,3,2021
35753,35851.0,14686.0,2021-03-29,France,3,2021
35754,35851.0,0.0,2021-03-29,France,3,2021
35755,35851.0,15530.0,2021-03-29,France,3,2021
35756,35851.0,1581.0,2021-03-29,France,3,2021
35757,35851.0,14686.0,2021-03-29,France,3,2021
35758,35851.0,0.0,2021-03-29,France,3,2021
35759,35851.0,15530.0,2021-03-29,France,3,2021
35760,35851.0,1581.0,2021-03-29,France,3,2021
35761,35851.0,14686.0,2021-03-29,France,3,2021
35762,35851.0,0.0,2021-03-29,France,3,2021
35763,35851.0,15530.0,2021-03-29,France,3,2021
35764,35851.0,1581.0,2021-03-29,France,3,2021
35765,35851.0,14686.0,2021-03-29,France,3,2021
35766,35851.0,0.0,2021-03-29,France,3,2021
35767,35851.0,15530.0,2021-03-29,France,3,2021
35768,35851.0,1581.0,2021-03-29,France,3,2021
35769,35851.0,14686.0,2021-03-29,France,3,2021
35770,35851.0,0.0,2021-03-29,France,3,2021
35771,35851.0,15530.0,2021-03-29,France,3,2021
35772,35851.0,1581.0,2021-03-29,France,3,2021
35773,35851.0,14686.0,2021-03-29,France,3,2021
35774,35851.0,0.0,2021-03-29,France,3,2021
35775,35851.0,15530.0,2021-03-29,France,3,2021
35776,35851.0,1581.0,2021-03-29,France,3,2021
35777,35851.0,14686.0,2021-03-29,France,3,2021
35778,35851.0,0.0,2021-03-29,France,3,2021
35779,35851.0,15530.0,2021-03-29,France,3,2021
35780,35851.0,1581.0,2021-03-29,France,3,2021
35781,35851.0,14686.0,2021-03-29,France,3,2021
35782,35851.0,0.0,2021-03-29,France,3,2021
35783,35851.0,15530.0,2021-03-29,France,3,2021
35784,8921.0,3783.0,2021-03-30,France,3,2021
35785,8921.0,3783.0,2021-03-30,France,3,2021
35786,8921.0,3783.0,2021-03-30,France,3,2021
35787,8921.0,3783.0,2021-03-30,France,3,2021
35788,8921.0,3783.0,2021-03-30,France,3,2021
35789,8921.0,3783.0,2021-03-30,France,3,2021
35790,8921.0,3783.0,2021-03-30,France,3,2021
35791,8921.0,3783.0,2021-03-30,France,3,2021
35792,8921.0,3783.0,2021-03-30,France,3,2021
35793,30578.0,61006.0,2021-03-31,France,3,2021
35794,30578.0,61006.0,2021-03-31,France,3,2021
35795,30578.0,61006.0,2021-03-31,France,3,2021
35796,30578.0,61006.0,2021-03-31,France,3,2021
35797,30578.0,61006.0,2021-03-31,France,3,2021
35798,30578.0,61006.0,2021-03-31,France,3,2021
35799,30578.0,61006.0,2021-03-31,France,3,2021
35800,30578.0,61006.0,2021-03-31,France,3,2021
35801,30578.0,61006.0,2021-03-31,France,3,2021
35802,57446.0,2381.0,2021-04-01,France,4,2021
35803,57446.0,2381.0,2021-04-01,France,4,2021
35804,57446.0,2381.0,2021-04-01,France,4,2021
35805,57446.0,2381.0,2021-04-01,France,4,2021
35806,57446.0,2381.0,2021-04-01,France,4,2021
35807,57446.0,2381.0,2021-04-01,France,4,2021
35808,57446.0,2381.0,2021-04-01,France,4,2021
35809,57446.0,2381.0,2021-04-01,France,4,2021
35810,57446.0,2381.0,2021-04-01,France,4,2021
