,Truth,Prediction,Date,Country,Month,Year
21716,6201.0,4275.0,2021-03-08,Hungary,3,2021
21717,2696.0,2582.0,2021-03-09,Hungary,3,2021
21718,2696.0,2582.0,2021-03-09,Hungary,3,2021
21719,2696.0,2582.0,2021-03-09,Hungary,3,2021
21720,2696.0,2582.0,2021-03-09,Hungary,3,2021
21721,2696.0,2582.0,2021-03-09,Hungary,3,2021
21722,2696.0,2582.0,2021-03-09,Hungary,3,2021
21723,2696.0,2582.0,2021-03-09,Hungary,3,2021
21724,2696.0,2582.0,2021-03-09,Hungary,3,2021
21725,2696.0,2582.0,2021-03-09,Hungary,3,2021
21726,6494.0,4092.0,2021-03-10,Hungary,3,2021
21727,6494.0,4092.0,2021-03-10,Hungary,3,2021
21728,6494.0,4092.0,2021-03-10,Hungary,3,2021
21729,6494.0,4092.0,2021-03-10,Hungary,3,2021
21730,6494.0,4092.0,2021-03-10,Hungary,3,2021
21731,6494.0,4092.0,2021-03-10,Hungary,3,2021
21732,6494.0,4092.0,2021-03-10,Hungary,3,2021
21733,6494.0,4092.0,2021-03-10,Hungary,3,2021
21734,6494.0,4092.0,2021-03-10,Hungary,3,2021
21735,5653.0,6079.0,2021-03-11,Hungary,3,2021
21736,5653.0,6079.0,2021-03-11,Hungary,3,2021
21737,5653.0,6079.0,2021-03-11,Hungary,3,2021
21738,5653.0,6079.0,2021-03-11,Hungary,3,2021
21739,5653.0,6079.0,2021-03-11,Hungary,3,2021
21740,5653.0,6079.0,2021-03-11,Hungary,3,2021
21741,5653.0,6079.0,2021-03-11,Hungary,3,2021
21742,5653.0,6079.0,2021-03-11,Hungary,3,2021
21743,5653.0,6079.0,2021-03-11,Hungary,3,2021
21744,8312.0,6034.0,2021-03-12,Hungary,3,2021
21745,8312.0,6034.0,2021-03-12,Hungary,3,2021
21746,8312.0,6034.0,2021-03-12,Hungary,3,2021
21747,8312.0,6034.0,2021-03-12,Hungary,3,2021
21748,8312.0,6034.0,2021-03-12,Hungary,3,2021
21749,8312.0,6034.0,2021-03-12,Hungary,3,2021
21750,8312.0,6034.0,2021-03-12,Hungary,3,2021
21751,8312.0,6034.0,2021-03-12,Hungary,3,2021
21752,8312.0,6034.0,2021-03-12,Hungary,3,2021
21753,9011.0,6897.0,2021-03-13,Hungary,3,2021
21754,9011.0,6897.0,2021-03-13,Hungary,3,2021
21755,9011.0,6897.0,2021-03-13,Hungary,3,2021
21756,9011.0,6897.0,2021-03-13,Hungary,3,2021
21757,9011.0,6897.0,2021-03-13,Hungary,3,2021
21758,9011.0,6897.0,2021-03-13,Hungary,3,2021
21759,9011.0,6897.0,2021-03-13,Hungary,3,2021
21760,9011.0,6897.0,2021-03-13,Hungary,3,2021
21761,9011.0,6897.0,2021-03-13,Hungary,3,2021
21762,9444.0,5693.0,2021-03-14,Hungary,3,2021
21763,9444.0,5693.0,2021-03-14,Hungary,3,2021
21764,9444.0,5693.0,2021-03-14,Hungary,3,2021
21765,9444.0,5693.0,2021-03-14,Hungary,3,2021
21766,9444.0,5693.0,2021-03-14,Hungary,3,2021
21767,9444.0,5693.0,2021-03-14,Hungary,3,2021
21768,9444.0,5693.0,2021-03-14,Hungary,3,2021
21769,9444.0,5693.0,2021-03-14,Hungary,3,2021
21770,9444.0,5693.0,2021-03-14,Hungary,3,2021
21771,8863.0,2182.0,2021-03-15,Hungary,3,2021
21772,8863.0,2182.0,2021-03-15,Hungary,3,2021
21773,8863.0,2182.0,2021-03-15,Hungary,3,2021
21774,8863.0,2182.0,2021-03-15,Hungary,3,2021
21775,8863.0,2182.0,2021-03-15,Hungary,3,2021
21776,8863.0,2182.0,2021-03-15,Hungary,3,2021
21777,8863.0,2182.0,2021-03-15,Hungary,3,2021
21778,8863.0,2182.0,2021-03-15,Hungary,3,2021
21779,8863.0,2182.0,2021-03-15,Hungary,3,2021
21780,7706.0,6255.0,2021-03-16,Hungary,3,2021
21781,7706.0,6255.0,2021-03-16,Hungary,3,2021
21782,7706.0,6255.0,2021-03-16,Hungary,3,2021
21783,7706.0,6255.0,2021-03-16,Hungary,3,2021
21784,7706.0,6255.0,2021-03-16,Hungary,3,2021
21785,7706.0,6255.0,2021-03-16,Hungary,3,2021
21786,7706.0,6255.0,2021-03-16,Hungary,3,2021
21787,7706.0,6255.0,2021-03-16,Hungary,3,2021
21788,7706.0,6255.0,2021-03-16,Hungary,3,2021
21789,4926.0,4882.0,2021-03-17,Hungary,3,2021
21790,4926.0,4882.0,2021-03-17,Hungary,3,2021
21791,4926.0,4882.0,2021-03-17,Hungary,3,2021
21792,4926.0,4882.0,2021-03-17,Hungary,3,2021
21793,4926.0,4882.0,2021-03-17,Hungary,3,2021
21794,4926.0,4882.0,2021-03-17,Hungary,3,2021
21795,4926.0,4882.0,2021-03-17,Hungary,3,2021
21796,4926.0,4882.0,2021-03-17,Hungary,3,2021
21797,4926.0,4882.0,2021-03-17,Hungary,3,2021
21798,3456.0,7667.0,2021-03-18,Hungary,3,2021
21799,3456.0,7667.0,2021-03-18,Hungary,3,2021
21800,3456.0,7667.0,2021-03-18,Hungary,3,2021
21801,3456.0,7667.0,2021-03-18,Hungary,3,2021
21802,3456.0,7667.0,2021-03-18,Hungary,3,2021
21803,3456.0,7667.0,2021-03-18,Hungary,3,2021
21804,3456.0,7667.0,2021-03-18,Hungary,3,2021
21805,3456.0,7667.0,2021-03-18,Hungary,3,2021
21806,3456.0,7667.0,2021-03-18,Hungary,3,2021
21807,6502.0,7932.0,2021-03-19,Hungary,3,2021
21808,6502.0,7932.0,2021-03-19,Hungary,3,2021
21809,6502.0,7932.0,2021-03-19,Hungary,3,2021
21810,6502.0,7932.0,2021-03-19,Hungary,3,2021
21811,6502.0,7932.0,2021-03-19,Hungary,3,2021
21812,6502.0,7932.0,2021-03-19,Hungary,3,2021
21813,6502.0,7932.0,2021-03-19,Hungary,3,2021
21814,6502.0,7932.0,2021-03-19,Hungary,3,2021
21815,6502.0,7932.0,2021-03-19,Hungary,3,2021
21816,10759.0,8226.0,2021-03-20,Hungary,3,2021
21817,10759.0,8226.0,2021-03-20,Hungary,3,2021
21818,10759.0,8226.0,2021-03-20,Hungary,3,2021
21819,10759.0,8226.0,2021-03-20,Hungary,3,2021
21820,10759.0,8226.0,2021-03-20,Hungary,3,2021
21821,10759.0,8226.0,2021-03-20,Hungary,3,2021
21822,10759.0,8226.0,2021-03-20,Hungary,3,2021
21823,10759.0,8226.0,2021-03-20,Hungary,3,2021
21824,10759.0,8226.0,2021-03-20,Hungary,3,2021
21825,11132.0,7405.0,2021-03-21,Hungary,3,2021
21826,11132.0,7405.0,2021-03-21,Hungary,3,2021
21827,11132.0,7405.0,2021-03-21,Hungary,3,2021
21828,11132.0,7405.0,2021-03-21,Hungary,3,2021
21829,11132.0,7405.0,2021-03-21,Hungary,3,2021
21830,11132.0,7405.0,2021-03-21,Hungary,3,2021
21831,11132.0,7405.0,2021-03-21,Hungary,3,2021
21832,11132.0,7405.0,2021-03-21,Hungary,3,2021
21833,11132.0,7405.0,2021-03-21,Hungary,3,2021
21834,10625.0,6313.0,2021-03-22,Hungary,3,2021
21835,10625.0,0.0,2021-03-22,Hungary,3,2021
21836,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21837,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21838,10625.0,6313.0,2021-03-22,Hungary,3,2021
21839,10625.0,0.0,2021-03-22,Hungary,3,2021
21840,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21841,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21842,10625.0,6313.0,2021-03-22,Hungary,3,2021
21843,10625.0,0.0,2021-03-22,Hungary,3,2021
21844,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21845,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21846,10625.0,6313.0,2021-03-22,Hungary,3,2021
21847,10625.0,0.0,2021-03-22,Hungary,3,2021
21848,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21849,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21850,10625.0,6313.0,2021-03-22,Hungary,3,2021
21851,10625.0,0.0,2021-03-22,Hungary,3,2021
21852,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21853,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21854,10625.0,6313.0,2021-03-22,Hungary,3,2021
21855,10625.0,0.0,2021-03-22,Hungary,3,2021
21856,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21857,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21858,10625.0,6313.0,2021-03-22,Hungary,3,2021
21859,10625.0,0.0,2021-03-22,Hungary,3,2021
21860,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21861,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21862,10625.0,6313.0,2021-03-22,Hungary,3,2021
21863,10625.0,0.0,2021-03-22,Hungary,3,2021
21864,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21865,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21866,10625.0,6313.0,2021-03-22,Hungary,3,2021
21867,10625.0,0.0,2021-03-22,Hungary,3,2021
21868,10625.0,11621.181414633493,2021-03-22,Hungary,3,2021
21869,10625.0,9733.931955519236,2021-03-22,Hungary,3,2021
21870,9046.0,4926.0,2021-03-23,Hungary,3,2021
21871,9046.0,4926.0,2021-03-23,Hungary,3,2021
21872,9046.0,4926.0,2021-03-23,Hungary,3,2021
21873,9046.0,4926.0,2021-03-23,Hungary,3,2021
21874,9046.0,4926.0,2021-03-23,Hungary,3,2021
21875,9046.0,4926.0,2021-03-23,Hungary,3,2021
21876,9046.0,4926.0,2021-03-23,Hungary,3,2021
21877,9046.0,4926.0,2021-03-23,Hungary,3,2021
21878,9046.0,4926.0,2021-03-23,Hungary,3,2021
21879,5481.0,0.0,2021-03-24,Hungary,3,2021
21880,5481.0,0.0,2021-03-24,Hungary,3,2021
21881,5481.0,0.0,2021-03-24,Hungary,3,2021
21882,5481.0,0.0,2021-03-24,Hungary,3,2021
21883,5481.0,0.0,2021-03-24,Hungary,3,2021
21884,5481.0,0.0,2021-03-24,Hungary,3,2021
21885,5481.0,0.0,2021-03-24,Hungary,3,2021
21886,5481.0,0.0,2021-03-24,Hungary,3,2021
21887,5481.0,0.0,2021-03-24,Hungary,3,2021
21888,7587.0,6502.0,2021-03-25,Hungary,3,2021
21889,7587.0,6502.0,2021-03-25,Hungary,3,2021
21890,7587.0,6502.0,2021-03-25,Hungary,3,2021
21891,7587.0,6502.0,2021-03-25,Hungary,3,2021
21892,7587.0,6502.0,2021-03-25,Hungary,3,2021
21893,7587.0,6502.0,2021-03-25,Hungary,3,2021
21894,7587.0,6502.0,2021-03-25,Hungary,3,2021
21895,7587.0,6502.0,2021-03-25,Hungary,3,2021
21896,7587.0,6502.0,2021-03-25,Hungary,3,2021
21897,9637.0,0.0,2021-03-26,Hungary,3,2021
21898,9637.0,0.0,2021-03-26,Hungary,3,2021
21899,9637.0,0.0,2021-03-26,Hungary,3,2021
21900,9637.0,0.0,2021-03-26,Hungary,3,2021
21901,9637.0,0.0,2021-03-26,Hungary,3,2021
21902,9637.0,0.0,2021-03-26,Hungary,3,2021
21903,9637.0,0.0,2021-03-26,Hungary,3,2021
21904,9637.0,0.0,2021-03-26,Hungary,3,2021
21905,9637.0,0.0,2021-03-26,Hungary,3,2021
21906,11265.0,11132.0,2021-03-27,Hungary,3,2021
21907,11265.0,11132.0,2021-03-27,Hungary,3,2021
21908,11265.0,11132.0,2021-03-27,Hungary,3,2021
21909,11265.0,11132.0,2021-03-27,Hungary,3,2021
21910,11265.0,11132.0,2021-03-27,Hungary,3,2021
21911,11265.0,11132.0,2021-03-27,Hungary,3,2021
21912,11265.0,11132.0,2021-03-27,Hungary,3,2021
21913,11265.0,11132.0,2021-03-27,Hungary,3,2021
21914,11265.0,11132.0,2021-03-27,Hungary,3,2021
21915,10167.0,0.0,2021-03-28,Hungary,3,2021
21916,10167.0,0.0,2021-03-28,Hungary,3,2021
21917,10167.0,0.0,2021-03-28,Hungary,3,2021
21918,10167.0,0.0,2021-03-28,Hungary,3,2021
21919,10167.0,0.0,2021-03-28,Hungary,3,2021
21920,10167.0,0.0,2021-03-28,Hungary,3,2021
21921,10167.0,0.0,2021-03-28,Hungary,3,2021
21922,10167.0,0.0,2021-03-28,Hungary,3,2021
21923,10167.0,0.0,2021-03-28,Hungary,3,2021
21924,9082.0,9046.0,2021-03-29,Hungary,3,2021
21925,9082.0,9046.0,2021-03-29,Hungary,3,2021
21926,9082.0,9046.0,2021-03-29,Hungary,3,2021
21927,9082.0,9046.0,2021-03-29,Hungary,3,2021
21928,9082.0,9046.0,2021-03-29,Hungary,3,2021
21929,9082.0,9046.0,2021-03-29,Hungary,3,2021
21930,9082.0,9046.0,2021-03-29,Hungary,3,2021
21931,9082.0,9046.0,2021-03-29,Hungary,3,2021
21932,9082.0,9046.0,2021-03-29,Hungary,3,2021
21933,7263.0,0.0,2021-03-30,Hungary,3,2021
21934,7263.0,0.0,2021-03-30,Hungary,3,2021
21935,7263.0,0.0,2021-03-30,Hungary,3,2021
21936,7263.0,0.0,2021-03-30,Hungary,3,2021
21937,7263.0,0.0,2021-03-30,Hungary,3,2021
21938,7263.0,0.0,2021-03-30,Hungary,3,2021
21939,7263.0,0.0,2021-03-30,Hungary,3,2021
21940,7263.0,0.0,2021-03-30,Hungary,3,2021
21941,7263.0,0.0,2021-03-30,Hungary,3,2021
21942,4609.0,7587.0,2021-03-31,Hungary,3,2021
21943,4609.0,7587.0,2021-03-31,Hungary,3,2021
21944,4609.0,7587.0,2021-03-31,Hungary,3,2021
21945,4609.0,7587.0,2021-03-31,Hungary,3,2021
21946,4609.0,7587.0,2021-03-31,Hungary,3,2021
21947,4609.0,7587.0,2021-03-31,Hungary,3,2021
21948,4609.0,7587.0,2021-03-31,Hungary,3,2021
21949,4609.0,7587.0,2021-03-31,Hungary,3,2021
21950,4609.0,7587.0,2021-03-31,Hungary,3,2021
21951,6700.0,0.0,2021-04-01,Hungary,4,2021
21952,6700.0,0.0,2021-04-01,Hungary,4,2021
21953,6700.0,0.0,2021-04-01,Hungary,4,2021
21954,6700.0,0.0,2021-04-01,Hungary,4,2021
21955,6700.0,0.0,2021-04-01,Hungary,4,2021
21956,6700.0,0.0,2021-04-01,Hungary,4,2021
21957,6700.0,0.0,2021-04-01,Hungary,4,2021
21958,6700.0,0.0,2021-04-01,Hungary,4,2021
21959,6700.0,0.0,2021-04-01,Hungary,4,2021
21960,9288.0,11265.0,2021-04-02,Hungary,4,2021
21961,9288.0,11265.0,2021-04-02,Hungary,4,2021
21962,9288.0,11265.0,2021-04-02,Hungary,4,2021
21963,9288.0,11265.0,2021-04-02,Hungary,4,2021
21964,9288.0,11265.0,2021-04-02,Hungary,4,2021
21965,9288.0,11265.0,2021-04-02,Hungary,4,2021
21966,9288.0,11265.0,2021-04-02,Hungary,4,2021
21967,9288.0,11265.0,2021-04-02,Hungary,4,2021
21968,9288.0,11265.0,2021-04-02,Hungary,4,2021
21969,9055.0,0.0,2021-04-03,Hungary,4,2021
21970,9055.0,0.0,2021-04-03,Hungary,4,2021
21971,9055.0,0.0,2021-04-03,Hungary,4,2021
21972,9055.0,0.0,2021-04-03,Hungary,4,2021
21973,9055.0,0.0,2021-04-03,Hungary,4,2021
21974,9055.0,0.0,2021-04-03,Hungary,4,2021
21975,9055.0,0.0,2021-04-03,Hungary,4,2021
21976,9055.0,0.0,2021-04-03,Hungary,4,2021
21977,9055.0,0.0,2021-04-03,Hungary,4,2021
21978,8637.0,9082.0,2021-04-04,Hungary,4,2021
21979,8637.0,9082.0,2021-04-04,Hungary,4,2021
21980,8637.0,9082.0,2021-04-04,Hungary,4,2021
21981,8637.0,9082.0,2021-04-04,Hungary,4,2021
21982,8637.0,9082.0,2021-04-04,Hungary,4,2021
21983,8637.0,9082.0,2021-04-04,Hungary,4,2021
21984,8637.0,9082.0,2021-04-04,Hungary,4,2021
21985,8637.0,9082.0,2021-04-04,Hungary,4,2021
21986,8637.0,9082.0,2021-04-04,Hungary,4,2021
21987,6566.0,0.0,2021-04-05,Hungary,4,2021
21988,6566.0,7263.0,2021-04-05,Hungary,4,2021
21989,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
21990,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
21991,6566.0,0.0,2021-04-05,Hungary,4,2021
21992,6566.0,7263.0,2021-04-05,Hungary,4,2021
21993,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
21994,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
21995,6566.0,0.0,2021-04-05,Hungary,4,2021
21996,6566.0,7263.0,2021-04-05,Hungary,4,2021
21997,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
21998,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
21999,6566.0,0.0,2021-04-05,Hungary,4,2021
22000,6566.0,7263.0,2021-04-05,Hungary,4,2021
22001,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22002,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22003,6566.0,0.0,2021-04-05,Hungary,4,2021
22004,6566.0,7263.0,2021-04-05,Hungary,4,2021
22005,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22006,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22007,6566.0,0.0,2021-04-05,Hungary,4,2021
22008,6566.0,7263.0,2021-04-05,Hungary,4,2021
22009,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22010,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22011,6566.0,0.0,2021-04-05,Hungary,4,2021
22012,6566.0,7263.0,2021-04-05,Hungary,4,2021
22013,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22014,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22015,6566.0,0.0,2021-04-05,Hungary,4,2021
22016,6566.0,7263.0,2021-04-05,Hungary,4,2021
22017,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22018,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22019,6566.0,0.0,2021-04-05,Hungary,4,2021
22020,6566.0,7263.0,2021-04-05,Hungary,4,2021
22021,6566.0,6122.362790536349,2021-04-05,Hungary,4,2021
22022,6566.0,7067.689573460916,2021-04-05,Hungary,4,2021
22023,3874.0,0.0,2021-04-06,Hungary,4,2021
22024,3874.0,0.0,2021-04-06,Hungary,4,2021
22025,3874.0,0.0,2021-04-06,Hungary,4,2021
22026,3874.0,0.0,2021-04-06,Hungary,4,2021
22027,3874.0,0.0,2021-04-06,Hungary,4,2021
22028,3874.0,0.0,2021-04-06,Hungary,4,2021
22029,3874.0,0.0,2021-04-06,Hungary,4,2021
22030,3874.0,0.0,2021-04-06,Hungary,4,2021
22031,3874.0,0.0,2021-04-06,Hungary,4,2021
22032,1890.0,6700.0,2021-04-07,Hungary,4,2021
22033,1890.0,6700.0,2021-04-07,Hungary,4,2021
22034,1890.0,6700.0,2021-04-07,Hungary,4,2021
22035,1890.0,6700.0,2021-04-07,Hungary,4,2021
22036,1890.0,6700.0,2021-04-07,Hungary,4,2021
22037,1890.0,6700.0,2021-04-07,Hungary,4,2021
22038,1890.0,6700.0,2021-04-07,Hungary,4,2021
22039,1890.0,6700.0,2021-04-07,Hungary,4,2021
22040,1890.0,6700.0,2021-04-07,Hungary,4,2021
22041,1933.0,0.0,2021-04-08,Hungary,4,2021
22042,1933.0,0.0,2021-04-08,Hungary,4,2021
22043,1933.0,0.0,2021-04-08,Hungary,4,2021
22044,1933.0,0.0,2021-04-08,Hungary,4,2021
22045,1933.0,0.0,2021-04-08,Hungary,4,2021
22046,1933.0,0.0,2021-04-08,Hungary,4,2021
22047,1933.0,0.0,2021-04-08,Hungary,4,2021
22048,1933.0,0.0,2021-04-08,Hungary,4,2021
22049,1933.0,0.0,2021-04-08,Hungary,4,2021
22050,4814.0,9055.0,2021-04-09,Hungary,4,2021
22051,4814.0,9055.0,2021-04-09,Hungary,4,2021
22052,4814.0,9055.0,2021-04-09,Hungary,4,2021
22053,4814.0,9055.0,2021-04-09,Hungary,4,2021
22054,4814.0,9055.0,2021-04-09,Hungary,4,2021
22055,4814.0,9055.0,2021-04-09,Hungary,4,2021
22056,4814.0,9055.0,2021-04-09,Hungary,4,2021
22057,4814.0,9055.0,2021-04-09,Hungary,4,2021
22058,4814.0,9055.0,2021-04-09,Hungary,4,2021
22059,7325.0,0.0,2021-04-10,Hungary,4,2021
22060,7325.0,0.0,2021-04-10,Hungary,4,2021
22061,7325.0,0.0,2021-04-10,Hungary,4,2021
22062,7325.0,0.0,2021-04-10,Hungary,4,2021
22063,7325.0,0.0,2021-04-10,Hungary,4,2021
22064,7325.0,0.0,2021-04-10,Hungary,4,2021
22065,7325.0,0.0,2021-04-10,Hungary,4,2021
22066,7325.0,0.0,2021-04-10,Hungary,4,2021
22067,7325.0,0.0,2021-04-10,Hungary,4,2021
22068,8053.0,6566.0,2021-04-11,Hungary,4,2021
22069,8053.0,6566.0,2021-04-11,Hungary,4,2021
22070,8053.0,6566.0,2021-04-11,Hungary,4,2021
22071,8053.0,6566.0,2021-04-11,Hungary,4,2021
22072,8053.0,6566.0,2021-04-11,Hungary,4,2021
22073,8053.0,6566.0,2021-04-11,Hungary,4,2021
22074,8053.0,6566.0,2021-04-11,Hungary,4,2021
22075,8053.0,6566.0,2021-04-11,Hungary,4,2021
22076,8053.0,6566.0,2021-04-11,Hungary,4,2021
22077,6296.0,0.0,2021-04-12,Hungary,4,2021
22078,6296.0,0.0,2021-04-12,Hungary,4,2021
22079,6296.0,0.0,2021-04-12,Hungary,4,2021
22080,6296.0,0.0,2021-04-12,Hungary,4,2021
22081,6296.0,0.0,2021-04-12,Hungary,4,2021
22082,6296.0,0.0,2021-04-12,Hungary,4,2021
22083,6296.0,0.0,2021-04-12,Hungary,4,2021
22084,6296.0,0.0,2021-04-12,Hungary,4,2021
22085,6296.0,0.0,2021-04-12,Hungary,4,2021
22086,5077.0,1890.0,2021-04-13,Hungary,4,2021
22087,5077.0,1890.0,2021-04-13,Hungary,4,2021
22088,5077.0,1890.0,2021-04-13,Hungary,4,2021
22089,5077.0,1890.0,2021-04-13,Hungary,4,2021
22090,5077.0,1890.0,2021-04-13,Hungary,4,2021
22091,5077.0,1890.0,2021-04-13,Hungary,4,2021
22092,5077.0,1890.0,2021-04-13,Hungary,4,2021
22093,5077.0,1890.0,2021-04-13,Hungary,4,2021
22094,5077.0,1890.0,2021-04-13,Hungary,4,2021
22095,2837.0,0.0,2021-04-14,Hungary,4,2021
22096,2837.0,0.0,2021-04-14,Hungary,4,2021
22097,2837.0,0.0,2021-04-14,Hungary,4,2021
22098,2837.0,0.0,2021-04-14,Hungary,4,2021
22099,2837.0,0.0,2021-04-14,Hungary,4,2021
22100,2837.0,0.0,2021-04-14,Hungary,4,2021
22101,2837.0,0.0,2021-04-14,Hungary,4,2021
22102,2837.0,0.0,2021-04-14,Hungary,4,2021
22103,2837.0,0.0,2021-04-14,Hungary,4,2021
22104,3597.0,4814.0,2021-04-15,Hungary,4,2021
22105,3597.0,4814.0,2021-04-15,Hungary,4,2021
22106,3597.0,4814.0,2021-04-15,Hungary,4,2021
22107,3597.0,4814.0,2021-04-15,Hungary,4,2021
22108,3597.0,4814.0,2021-04-15,Hungary,4,2021
22109,3597.0,4814.0,2021-04-15,Hungary,4,2021
22110,3597.0,4814.0,2021-04-15,Hungary,4,2021
22111,3597.0,4814.0,2021-04-15,Hungary,4,2021
22112,3597.0,4814.0,2021-04-15,Hungary,4,2021
22113,5307.0,0.0,2021-04-16,Hungary,4,2021
22114,5307.0,0.0,2021-04-16,Hungary,4,2021
22115,5307.0,0.0,2021-04-16,Hungary,4,2021
22116,5307.0,0.0,2021-04-16,Hungary,4,2021
22117,5307.0,0.0,2021-04-16,Hungary,4,2021
22118,5307.0,0.0,2021-04-16,Hungary,4,2021
22119,5307.0,0.0,2021-04-16,Hungary,4,2021
22120,5307.0,0.0,2021-04-16,Hungary,4,2021
22121,5307.0,0.0,2021-04-16,Hungary,4,2021
22122,5216.0,8053.0,2021-04-17,Hungary,4,2021
22123,5216.0,8053.0,2021-04-17,Hungary,4,2021
22124,5216.0,8053.0,2021-04-17,Hungary,4,2021
22125,5216.0,8053.0,2021-04-17,Hungary,4,2021
22126,5216.0,8053.0,2021-04-17,Hungary,4,2021
22127,5216.0,8053.0,2021-04-17,Hungary,4,2021
22128,5216.0,8053.0,2021-04-17,Hungary,4,2021
22129,5216.0,8053.0,2021-04-17,Hungary,4,2021
22130,5216.0,8053.0,2021-04-17,Hungary,4,2021
22131,4604.0,0.0,2021-04-18,Hungary,4,2021
22132,4604.0,0.0,2021-04-18,Hungary,4,2021
22133,4604.0,0.0,2021-04-18,Hungary,4,2021
22134,4604.0,0.0,2021-04-18,Hungary,4,2021
22135,4604.0,0.0,2021-04-18,Hungary,4,2021
22136,4604.0,0.0,2021-04-18,Hungary,4,2021
22137,4604.0,0.0,2021-04-18,Hungary,4,2021
22138,4604.0,0.0,2021-04-18,Hungary,4,2021
22139,4604.0,0.0,2021-04-18,Hungary,4,2021
22140,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22141,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22142,3706.0,5077.0,2021-04-19,Hungary,4,2021
22143,3706.0,0.0,2021-04-19,Hungary,4,2021
22144,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22145,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22146,3706.0,5077.0,2021-04-19,Hungary,4,2021
22147,3706.0,0.0,2021-04-19,Hungary,4,2021
22148,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22149,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22150,3706.0,5077.0,2021-04-19,Hungary,4,2021
22151,3706.0,0.0,2021-04-19,Hungary,4,2021
22152,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22153,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22154,3706.0,5077.0,2021-04-19,Hungary,4,2021
22155,3706.0,0.0,2021-04-19,Hungary,4,2021
22156,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22157,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22158,3706.0,5077.0,2021-04-19,Hungary,4,2021
22159,3706.0,0.0,2021-04-19,Hungary,4,2021
22160,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22161,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22162,3706.0,5077.0,2021-04-19,Hungary,4,2021
22163,3706.0,0.0,2021-04-19,Hungary,4,2021
22164,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22165,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22166,3706.0,5077.0,2021-04-19,Hungary,4,2021
22167,3706.0,0.0,2021-04-19,Hungary,4,2021
22168,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22169,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22170,3706.0,5077.0,2021-04-19,Hungary,4,2021
22171,3706.0,0.0,2021-04-19,Hungary,4,2021
22172,3706.0,3571.4508859957086,2021-04-19,Hungary,4,2021
22173,3706.0,3971.984741368579,2021-04-19,Hungary,4,2021
22174,3706.0,5077.0,2021-04-19,Hungary,4,2021
22175,3706.0,0.0,2021-04-19,Hungary,4,2021
22176,2680.0,0.0,2021-04-20,Hungary,4,2021
22177,2680.0,0.0,2021-04-20,Hungary,4,2021
22178,2680.0,0.0,2021-04-20,Hungary,4,2021
22179,2680.0,0.0,2021-04-20,Hungary,4,2021
22180,2680.0,0.0,2021-04-20,Hungary,4,2021
