,Truth,Prediction,Date,Country,Month,Year
51437,544.0,719.0,2021-02-11,Lithuania,2,2021
51438,544.0,719.0,2021-02-11,Lithuania,2,2021
51439,544.0,0.0,2021-02-11,Lithuania,2,2021
51440,544.0,0.0,2021-02-11,Lithuania,2,2021
51441,544.0,719.0,2021-02-11,Lithuania,2,2021
51442,544.0,719.0,2021-02-11,Lithuania,2,2021
51443,544.0,0.0,2021-02-11,Lithuania,2,2021
51444,544.0,0.0,2021-02-11,Lithuania,2,2021
51445,544.0,719.0,2021-02-11,Lithuania,2,2021
51446,544.0,719.0,2021-02-11,Lithuania,2,2021
51447,544.0,0.0,2021-02-11,Lithuania,2,2021
51448,544.0,0.0,2021-02-11,Lithuania,2,2021
51449,544.0,719.0,2021-02-11,Lithuania,2,2021
51450,544.0,719.0,2021-02-11,Lithuania,2,2021
51451,544.0,0.0,2021-02-11,Lithuania,2,2021
51452,544.0,0.0,2021-02-11,Lithuania,2,2021
51453,544.0,719.0,2021-02-11,Lithuania,2,2021
51454,544.0,719.0,2021-02-11,Lithuania,2,2021
51455,544.0,0.0,2021-02-11,Lithuania,2,2021
51456,544.0,0.0,2021-02-11,Lithuania,2,2021
51457,544.0,719.0,2021-02-11,Lithuania,2,2021
51458,544.0,719.0,2021-02-11,Lithuania,2,2021
51459,544.0,0.0,2021-02-11,Lithuania,2,2021
51460,544.0,0.0,2021-02-11,Lithuania,2,2021
51461,544.0,719.0,2021-02-11,Lithuania,2,2021
51462,617.0,648.0,2021-02-12,Lithuania,2,2021
51463,617.0,0.0,2021-02-12,Lithuania,2,2021
51464,617.0,0.0,2021-02-12,Lithuania,2,2021
51465,617.0,648.0,2021-02-12,Lithuania,2,2021
51466,617.0,648.0,2021-02-12,Lithuania,2,2021
51467,617.0,0.0,2021-02-12,Lithuania,2,2021
51468,617.0,0.0,2021-02-12,Lithuania,2,2021
51469,617.0,648.0,2021-02-12,Lithuania,2,2021
51470,617.0,648.0,2021-02-12,Lithuania,2,2021
51471,617.0,0.0,2021-02-12,Lithuania,2,2021
51472,617.0,0.0,2021-02-12,Lithuania,2,2021
51473,617.0,648.0,2021-02-12,Lithuania,2,2021
51474,617.0,648.0,2021-02-12,Lithuania,2,2021
51475,617.0,0.0,2021-02-12,Lithuania,2,2021
51476,617.0,0.0,2021-02-12,Lithuania,2,2021
51477,617.0,648.0,2021-02-12,Lithuania,2,2021
51478,617.0,648.0,2021-02-12,Lithuania,2,2021
51479,617.0,0.0,2021-02-12,Lithuania,2,2021
51480,617.0,0.0,2021-02-12,Lithuania,2,2021
51481,617.0,648.0,2021-02-12,Lithuania,2,2021
51482,617.0,648.0,2021-02-12,Lithuania,2,2021
51483,617.0,0.0,2021-02-12,Lithuania,2,2021
51484,617.0,0.0,2021-02-12,Lithuania,2,2021
51485,617.0,648.0,2021-02-12,Lithuania,2,2021
51486,617.0,648.0,2021-02-12,Lithuania,2,2021
51487,617.0,0.0,2021-02-12,Lithuania,2,2021
51488,617.0,0.0,2021-02-12,Lithuania,2,2021
51489,617.0,648.0,2021-02-12,Lithuania,2,2021
51490,617.0,648.0,2021-02-12,Lithuania,2,2021
51491,617.0,0.0,2021-02-12,Lithuania,2,2021
51492,617.0,0.0,2021-02-12,Lithuania,2,2021
51493,617.0,648.0,2021-02-12,Lithuania,2,2021
51494,617.0,648.0,2021-02-12,Lithuania,2,2021
51495,617.0,0.0,2021-02-12,Lithuania,2,2021
51496,617.0,0.0,2021-02-12,Lithuania,2,2021
51497,617.0,648.0,2021-02-12,Lithuania,2,2021
51498,552.0,688.0,2021-02-13,Lithuania,2,2021
51499,552.0,0.0,2021-02-13,Lithuania,2,2021
51500,552.0,0.0,2021-02-13,Lithuania,2,2021
51501,552.0,688.0,2021-02-13,Lithuania,2,2021
51502,552.0,688.0,2021-02-13,Lithuania,2,2021
51503,552.0,0.0,2021-02-13,Lithuania,2,2021
51504,552.0,0.0,2021-02-13,Lithuania,2,2021
51505,552.0,688.0,2021-02-13,Lithuania,2,2021
51506,552.0,688.0,2021-02-13,Lithuania,2,2021
51507,552.0,0.0,2021-02-13,Lithuania,2,2021
51508,552.0,0.0,2021-02-13,Lithuania,2,2021
51509,552.0,688.0,2021-02-13,Lithuania,2,2021
51510,552.0,688.0,2021-02-13,Lithuania,2,2021
51511,552.0,0.0,2021-02-13,Lithuania,2,2021
51512,552.0,0.0,2021-02-13,Lithuania,2,2021
51513,552.0,688.0,2021-02-13,Lithuania,2,2021
51514,552.0,688.0,2021-02-13,Lithuania,2,2021
51515,552.0,0.0,2021-02-13,Lithuania,2,2021
51516,552.0,0.0,2021-02-13,Lithuania,2,2021
51517,552.0,688.0,2021-02-13,Lithuania,2,2021
51518,552.0,688.0,2021-02-13,Lithuania,2,2021
51519,552.0,0.0,2021-02-13,Lithuania,2,2021
51520,552.0,0.0,2021-02-13,Lithuania,2,2021
51521,552.0,688.0,2021-02-13,Lithuania,2,2021
51522,552.0,688.0,2021-02-13,Lithuania,2,2021
51523,552.0,0.0,2021-02-13,Lithuania,2,2021
51524,552.0,0.0,2021-02-13,Lithuania,2,2021
51525,552.0,688.0,2021-02-13,Lithuania,2,2021
51526,552.0,688.0,2021-02-13,Lithuania,2,2021
51527,552.0,0.0,2021-02-13,Lithuania,2,2021
51528,552.0,0.0,2021-02-13,Lithuania,2,2021
51529,552.0,688.0,2021-02-13,Lithuania,2,2021
51530,552.0,688.0,2021-02-13,Lithuania,2,2021
51531,552.0,0.0,2021-02-13,Lithuania,2,2021
51532,552.0,0.0,2021-02-13,Lithuania,2,2021
51533,552.0,688.0,2021-02-13,Lithuania,2,2021
51534,567.0,424.0,2021-02-14,Lithuania,2,2021
51535,567.0,0.0,2021-02-14,Lithuania,2,2021
51536,567.0,0.0,2021-02-14,Lithuania,2,2021
51537,567.0,424.0,2021-02-14,Lithuania,2,2021
51538,567.0,424.0,2021-02-14,Lithuania,2,2021
51539,567.0,0.0,2021-02-14,Lithuania,2,2021
51540,567.0,0.0,2021-02-14,Lithuania,2,2021
51541,567.0,424.0,2021-02-14,Lithuania,2,2021
51542,567.0,424.0,2021-02-14,Lithuania,2,2021
51543,567.0,0.0,2021-02-14,Lithuania,2,2021
51544,567.0,0.0,2021-02-14,Lithuania,2,2021
51545,567.0,424.0,2021-02-14,Lithuania,2,2021
51546,567.0,424.0,2021-02-14,Lithuania,2,2021
51547,567.0,0.0,2021-02-14,Lithuania,2,2021
51548,567.0,0.0,2021-02-14,Lithuania,2,2021
51549,567.0,424.0,2021-02-14,Lithuania,2,2021
51550,567.0,424.0,2021-02-14,Lithuania,2,2021
51551,567.0,0.0,2021-02-14,Lithuania,2,2021
51552,567.0,0.0,2021-02-14,Lithuania,2,2021
51553,567.0,424.0,2021-02-14,Lithuania,2,2021
51554,567.0,424.0,2021-02-14,Lithuania,2,2021
51555,567.0,0.0,2021-02-14,Lithuania,2,2021
51556,567.0,0.0,2021-02-14,Lithuania,2,2021
51557,567.0,424.0,2021-02-14,Lithuania,2,2021
51558,567.0,424.0,2021-02-14,Lithuania,2,2021
51559,567.0,0.0,2021-02-14,Lithuania,2,2021
51560,567.0,0.0,2021-02-14,Lithuania,2,2021
51561,567.0,424.0,2021-02-14,Lithuania,2,2021
51562,567.0,424.0,2021-02-14,Lithuania,2,2021
51563,567.0,0.0,2021-02-14,Lithuania,2,2021
51564,567.0,0.0,2021-02-14,Lithuania,2,2021
51565,567.0,424.0,2021-02-14,Lithuania,2,2021
51566,567.0,424.0,2021-02-14,Lithuania,2,2021
51567,567.0,0.0,2021-02-14,Lithuania,2,2021
51568,567.0,0.0,2021-02-14,Lithuania,2,2021
51569,567.0,424.0,2021-02-14,Lithuania,2,2021
51570,449.0,289.0,2021-02-15,Lithuania,2,2021
51571,449.0,0.0,2021-02-15,Lithuania,2,2021
51572,449.0,0.0,2021-02-15,Lithuania,2,2021
51573,449.0,289.0,2021-02-15,Lithuania,2,2021
51574,449.0,289.0,2021-02-15,Lithuania,2,2021
51575,449.0,0.0,2021-02-15,Lithuania,2,2021
51576,449.0,0.0,2021-02-15,Lithuania,2,2021
51577,449.0,289.0,2021-02-15,Lithuania,2,2021
51578,449.0,289.0,2021-02-15,Lithuania,2,2021
51579,449.0,0.0,2021-02-15,Lithuania,2,2021
51580,449.0,0.0,2021-02-15,Lithuania,2,2021
51581,449.0,289.0,2021-02-15,Lithuania,2,2021
51582,449.0,289.0,2021-02-15,Lithuania,2,2021
51583,449.0,0.0,2021-02-15,Lithuania,2,2021
51584,449.0,0.0,2021-02-15,Lithuania,2,2021
51585,449.0,289.0,2021-02-15,Lithuania,2,2021
51586,449.0,289.0,2021-02-15,Lithuania,2,2021
51587,449.0,0.0,2021-02-15,Lithuania,2,2021
51588,449.0,0.0,2021-02-15,Lithuania,2,2021
51589,449.0,289.0,2021-02-15,Lithuania,2,2021
51590,449.0,289.0,2021-02-15,Lithuania,2,2021
51591,449.0,0.0,2021-02-15,Lithuania,2,2021
51592,449.0,0.0,2021-02-15,Lithuania,2,2021
51593,449.0,289.0,2021-02-15,Lithuania,2,2021
51594,449.0,289.0,2021-02-15,Lithuania,2,2021
51595,449.0,0.0,2021-02-15,Lithuania,2,2021
51596,449.0,0.0,2021-02-15,Lithuania,2,2021
51597,449.0,289.0,2021-02-15,Lithuania,2,2021
51598,449.0,289.0,2021-02-15,Lithuania,2,2021
51599,449.0,0.0,2021-02-15,Lithuania,2,2021
51600,449.0,0.0,2021-02-15,Lithuania,2,2021
51601,449.0,289.0,2021-02-15,Lithuania,2,2021
51602,449.0,289.0,2021-02-15,Lithuania,2,2021
51603,449.0,0.0,2021-02-15,Lithuania,2,2021
51604,449.0,0.0,2021-02-15,Lithuania,2,2021
51605,449.0,289.0,2021-02-15,Lithuania,2,2021
51606,216.0,159.0,2021-02-16,Lithuania,2,2021
51607,216.0,159.0,2021-02-16,Lithuania,2,2021
51608,216.0,159.0,2021-02-16,Lithuania,2,2021
51609,216.0,159.0,2021-02-16,Lithuania,2,2021
51610,216.0,159.0,2021-02-16,Lithuania,2,2021
51611,216.0,159.0,2021-02-16,Lithuania,2,2021
51612,216.0,159.0,2021-02-16,Lithuania,2,2021
51613,216.0,159.0,2021-02-16,Lithuania,2,2021
51614,216.0,159.0,2021-02-16,Lithuania,2,2021
51615,413.0,369.0,2021-02-17,Lithuania,2,2021
51616,413.0,369.0,2021-02-17,Lithuania,2,2021
51617,413.0,369.0,2021-02-17,Lithuania,2,2021
51618,413.0,369.0,2021-02-17,Lithuania,2,2021
51619,413.0,369.0,2021-02-17,Lithuania,2,2021
51620,413.0,369.0,2021-02-17,Lithuania,2,2021
51621,413.0,369.0,2021-02-17,Lithuania,2,2021
51622,413.0,369.0,2021-02-17,Lithuania,2,2021
51623,413.0,369.0,2021-02-17,Lithuania,2,2021
51624,455.0,212.0,2021-02-18,Lithuania,2,2021
51625,455.0,212.0,2021-02-18,Lithuania,2,2021
51626,455.0,212.0,2021-02-18,Lithuania,2,2021
51627,455.0,212.0,2021-02-18,Lithuania,2,2021
51628,455.0,212.0,2021-02-18,Lithuania,2,2021
51629,455.0,212.0,2021-02-18,Lithuania,2,2021
51630,455.0,212.0,2021-02-18,Lithuania,2,2021
51631,455.0,212.0,2021-02-18,Lithuania,2,2021
51632,455.0,212.0,2021-02-18,Lithuania,2,2021
51633,493.0,319.0,2021-02-19,Lithuania,2,2021
51634,493.0,319.0,2021-02-19,Lithuania,2,2021
51635,493.0,319.0,2021-02-19,Lithuania,2,2021
51636,493.0,319.0,2021-02-19,Lithuania,2,2021
51637,493.0,319.0,2021-02-19,Lithuania,2,2021
51638,493.0,319.0,2021-02-19,Lithuania,2,2021
51639,493.0,319.0,2021-02-19,Lithuania,2,2021
51640,493.0,319.0,2021-02-19,Lithuania,2,2021
51641,493.0,319.0,2021-02-19,Lithuania,2,2021
51642,676.0,217.0,2021-02-20,Lithuania,2,2021
51643,676.0,217.0,2021-02-20,Lithuania,2,2021
51644,676.0,217.0,2021-02-20,Lithuania,2,2021
51645,676.0,217.0,2021-02-20,Lithuania,2,2021
51646,676.0,217.0,2021-02-20,Lithuania,2,2021
51647,676.0,217.0,2021-02-20,Lithuania,2,2021
51648,676.0,217.0,2021-02-20,Lithuania,2,2021
51649,676.0,217.0,2021-02-20,Lithuania,2,2021
51650,676.0,217.0,2021-02-20,Lithuania,2,2021
51651,538.0,210.0,2021-02-21,Lithuania,2,2021
51652,538.0,210.0,2021-02-21,Lithuania,2,2021
51653,538.0,210.0,2021-02-21,Lithuania,2,2021
51654,538.0,210.0,2021-02-21,Lithuania,2,2021
51655,538.0,210.0,2021-02-21,Lithuania,2,2021
51656,538.0,210.0,2021-02-21,Lithuania,2,2021
51657,538.0,210.0,2021-02-21,Lithuania,2,2021
51658,538.0,210.0,2021-02-21,Lithuania,2,2021
51659,538.0,210.0,2021-02-21,Lithuania,2,2021
51660,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51661,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51662,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51663,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51664,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51665,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51666,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51667,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51668,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51669,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51670,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51671,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51672,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51673,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51674,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51675,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51676,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51677,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51678,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51679,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51680,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51681,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51682,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51683,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51684,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51685,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51686,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51687,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51688,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51689,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51690,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51691,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51692,549.0,592.3582934874556,2021-02-22,Lithuania,2,2021
51693,549.0,507.0235389564127,2021-02-22,Lithuania,2,2021
51694,549.0,563.2764702020933,2021-02-22,Lithuania,2,2021
51695,549.0,603.2094897008616,2021-02-22,Lithuania,2,2021
51696,273.0,168.0,2021-02-23,Lithuania,2,2021
51697,273.0,304.0,2021-02-23,Lithuania,2,2021
51698,273.0,173.0,2021-02-23,Lithuania,2,2021
51699,273.0,305.0,2021-02-23,Lithuania,2,2021
51700,273.0,168.0,2021-02-23,Lithuania,2,2021
51701,273.0,304.0,2021-02-23,Lithuania,2,2021
51702,273.0,173.0,2021-02-23,Lithuania,2,2021
51703,273.0,305.0,2021-02-23,Lithuania,2,2021
51704,273.0,168.0,2021-02-23,Lithuania,2,2021
51705,273.0,304.0,2021-02-23,Lithuania,2,2021
51706,273.0,173.0,2021-02-23,Lithuania,2,2021
51707,273.0,305.0,2021-02-23,Lithuania,2,2021
51708,273.0,168.0,2021-02-23,Lithuania,2,2021
51709,273.0,304.0,2021-02-23,Lithuania,2,2021
51710,273.0,173.0,2021-02-23,Lithuania,2,2021
51711,273.0,305.0,2021-02-23,Lithuania,2,2021
51712,273.0,168.0,2021-02-23,Lithuania,2,2021
51713,273.0,304.0,2021-02-23,Lithuania,2,2021
51714,273.0,173.0,2021-02-23,Lithuania,2,2021
51715,273.0,305.0,2021-02-23,Lithuania,2,2021
51716,273.0,168.0,2021-02-23,Lithuania,2,2021
51717,273.0,304.0,2021-02-23,Lithuania,2,2021
51718,273.0,173.0,2021-02-23,Lithuania,2,2021
51719,273.0,305.0,2021-02-23,Lithuania,2,2021
51720,273.0,168.0,2021-02-23,Lithuania,2,2021
51721,273.0,304.0,2021-02-23,Lithuania,2,2021
51722,273.0,173.0,2021-02-23,Lithuania,2,2021
51723,273.0,305.0,2021-02-23,Lithuania,2,2021
51724,273.0,168.0,2021-02-23,Lithuania,2,2021
51725,273.0,304.0,2021-02-23,Lithuania,2,2021
51726,273.0,173.0,2021-02-23,Lithuania,2,2021
51727,273.0,305.0,2021-02-23,Lithuania,2,2021
51728,273.0,168.0,2021-02-23,Lithuania,2,2021
51729,273.0,304.0,2021-02-23,Lithuania,2,2021
51730,273.0,173.0,2021-02-23,Lithuania,2,2021
51731,273.0,305.0,2021-02-23,Lithuania,2,2021
51732,478.0,109.0,2021-02-24,Lithuania,2,2021
51733,478.0,384.0,2021-02-24,Lithuania,2,2021
51734,478.0,114.0,2021-02-24,Lithuania,2,2021
51735,478.0,383.0,2021-02-24,Lithuania,2,2021
51736,478.0,109.0,2021-02-24,Lithuania,2,2021
51737,478.0,384.0,2021-02-24,Lithuania,2,2021
51738,478.0,114.0,2021-02-24,Lithuania,2,2021
51739,478.0,383.0,2021-02-24,Lithuania,2,2021
51740,478.0,109.0,2021-02-24,Lithuania,2,2021
51741,478.0,384.0,2021-02-24,Lithuania,2,2021
51742,478.0,114.0,2021-02-24,Lithuania,2,2021
51743,478.0,383.0,2021-02-24,Lithuania,2,2021
51744,478.0,109.0,2021-02-24,Lithuania,2,2021
51745,478.0,384.0,2021-02-24,Lithuania,2,2021
51746,478.0,114.0,2021-02-24,Lithuania,2,2021
51747,478.0,383.0,2021-02-24,Lithuania,2,2021
51748,478.0,109.0,2021-02-24,Lithuania,2,2021
51749,478.0,384.0,2021-02-24,Lithuania,2,2021
51750,478.0,114.0,2021-02-24,Lithuania,2,2021
51751,478.0,383.0,2021-02-24,Lithuania,2,2021
51752,478.0,109.0,2021-02-24,Lithuania,2,2021
51753,478.0,384.0,2021-02-24,Lithuania,2,2021
51754,478.0,114.0,2021-02-24,Lithuania,2,2021
51755,478.0,383.0,2021-02-24,Lithuania,2,2021
51756,478.0,109.0,2021-02-24,Lithuania,2,2021
51757,478.0,384.0,2021-02-24,Lithuania,2,2021
51758,478.0,114.0,2021-02-24,Lithuania,2,2021
51759,478.0,383.0,2021-02-24,Lithuania,2,2021
51760,478.0,109.0,2021-02-24,Lithuania,2,2021
51761,478.0,384.0,2021-02-24,Lithuania,2,2021
51762,478.0,114.0,2021-02-24,Lithuania,2,2021
51763,478.0,383.0,2021-02-24,Lithuania,2,2021
51764,478.0,109.0,2021-02-24,Lithuania,2,2021
51765,478.0,384.0,2021-02-24,Lithuania,2,2021
51766,478.0,114.0,2021-02-24,Lithuania,2,2021
51767,478.0,383.0,2021-02-24,Lithuania,2,2021
51768,665.0,244.0,2021-02-25,Lithuania,2,2021
51769,665.0,215.0,2021-02-25,Lithuania,2,2021
51770,665.0,253.0,2021-02-25,Lithuania,2,2021
51771,665.0,210.0,2021-02-25,Lithuania,2,2021
51772,665.0,244.0,2021-02-25,Lithuania,2,2021
51773,665.0,215.0,2021-02-25,Lithuania,2,2021
51774,665.0,253.0,2021-02-25,Lithuania,2,2021
51775,665.0,210.0,2021-02-25,Lithuania,2,2021
51776,665.0,244.0,2021-02-25,Lithuania,2,2021
51777,665.0,215.0,2021-02-25,Lithuania,2,2021
51778,665.0,253.0,2021-02-25,Lithuania,2,2021
51779,665.0,210.0,2021-02-25,Lithuania,2,2021
51780,665.0,244.0,2021-02-25,Lithuania,2,2021
51781,665.0,215.0,2021-02-25,Lithuania,2,2021
51782,665.0,253.0,2021-02-25,Lithuania,2,2021
51783,665.0,210.0,2021-02-25,Lithuania,2,2021
51784,665.0,244.0,2021-02-25,Lithuania,2,2021
51785,665.0,215.0,2021-02-25,Lithuania,2,2021
51786,665.0,253.0,2021-02-25,Lithuania,2,2021
51787,665.0,210.0,2021-02-25,Lithuania,2,2021
51788,665.0,244.0,2021-02-25,Lithuania,2,2021
51789,665.0,215.0,2021-02-25,Lithuania,2,2021
51790,665.0,253.0,2021-02-25,Lithuania,2,2021
51791,665.0,210.0,2021-02-25,Lithuania,2,2021
51792,665.0,244.0,2021-02-25,Lithuania,2,2021
51793,665.0,215.0,2021-02-25,Lithuania,2,2021
51794,665.0,253.0,2021-02-25,Lithuania,2,2021
51795,665.0,210.0,2021-02-25,Lithuania,2,2021
51796,665.0,244.0,2021-02-25,Lithuania,2,2021
51797,665.0,215.0,2021-02-25,Lithuania,2,2021
51798,665.0,253.0,2021-02-25,Lithuania,2,2021
51799,665.0,210.0,2021-02-25,Lithuania,2,2021
51800,665.0,244.0,2021-02-25,Lithuania,2,2021
51801,665.0,215.0,2021-02-25,Lithuania,2,2021
51802,665.0,253.0,2021-02-25,Lithuania,2,2021
51803,665.0,210.0,2021-02-25,Lithuania,2,2021
51804,563.0,431.0,2021-02-26,Lithuania,2,2021
51805,563.0,397.0,2021-02-26,Lithuania,2,2021
51806,563.0,441.0,2021-02-26,Lithuania,2,2021
51807,563.0,401.0,2021-02-26,Lithuania,2,2021
51808,563.0,431.0,2021-02-26,Lithuania,2,2021
51809,563.0,397.0,2021-02-26,Lithuania,2,2021
51810,563.0,441.0,2021-02-26,Lithuania,2,2021
51811,563.0,401.0,2021-02-26,Lithuania,2,2021
51812,563.0,431.0,2021-02-26,Lithuania,2,2021
51813,563.0,397.0,2021-02-26,Lithuania,2,2021
51814,563.0,441.0,2021-02-26,Lithuania,2,2021
51815,563.0,401.0,2021-02-26,Lithuania,2,2021
51816,563.0,431.0,2021-02-26,Lithuania,2,2021
51817,563.0,397.0,2021-02-26,Lithuania,2,2021
51818,563.0,441.0,2021-02-26,Lithuania,2,2021
51819,563.0,401.0,2021-02-26,Lithuania,2,2021
51820,563.0,431.0,2021-02-26,Lithuania,2,2021
51821,563.0,397.0,2021-02-26,Lithuania,2,2021
51822,563.0,441.0,2021-02-26,Lithuania,2,2021
51823,563.0,401.0,2021-02-26,Lithuania,2,2021
51824,563.0,431.0,2021-02-26,Lithuania,2,2021
51825,563.0,397.0,2021-02-26,Lithuania,2,2021
51826,563.0,441.0,2021-02-26,Lithuania,2,2021
51827,563.0,401.0,2021-02-26,Lithuania,2,2021
51828,563.0,431.0,2021-02-26,Lithuania,2,2021
51829,563.0,397.0,2021-02-26,Lithuania,2,2021
51830,563.0,441.0,2021-02-26,Lithuania,2,2021
51831,563.0,401.0,2021-02-26,Lithuania,2,2021
51832,563.0,431.0,2021-02-26,Lithuania,2,2021
51833,563.0,397.0,2021-02-26,Lithuania,2,2021
51834,563.0,441.0,2021-02-26,Lithuania,2,2021
51835,563.0,401.0,2021-02-26,Lithuania,2,2021
51836,563.0,431.0,2021-02-26,Lithuania,2,2021
51837,563.0,397.0,2021-02-26,Lithuania,2,2021
51838,563.0,441.0,2021-02-26,Lithuania,2,2021
51839,563.0,401.0,2021-02-26,Lithuania,2,2021
51840,633.0,87.0,2021-02-27,Lithuania,2,2021
51841,633.0,481.0,2021-02-27,Lithuania,2,2021
51842,633.0,90.0,2021-02-27,Lithuania,2,2021
51843,633.0,481.0,2021-02-27,Lithuania,2,2021
51844,633.0,87.0,2021-02-27,Lithuania,2,2021
51845,633.0,481.0,2021-02-27,Lithuania,2,2021
51846,633.0,90.0,2021-02-27,Lithuania,2,2021
51847,633.0,481.0,2021-02-27,Lithuania,2,2021
51848,633.0,87.0,2021-02-27,Lithuania,2,2021
51849,633.0,481.0,2021-02-27,Lithuania,2,2021
51850,633.0,90.0,2021-02-27,Lithuania,2,2021
51851,633.0,481.0,2021-02-27,Lithuania,2,2021
51852,633.0,87.0,2021-02-27,Lithuania,2,2021
51853,633.0,481.0,2021-02-27,Lithuania,2,2021
51854,633.0,90.0,2021-02-27,Lithuania,2,2021
51855,633.0,481.0,2021-02-27,Lithuania,2,2021
51856,633.0,87.0,2021-02-27,Lithuania,2,2021
51857,633.0,481.0,2021-02-27,Lithuania,2,2021
51858,633.0,90.0,2021-02-27,Lithuania,2,2021
51859,633.0,481.0,2021-02-27,Lithuania,2,2021
51860,633.0,87.0,2021-02-27,Lithuania,2,2021
51861,633.0,481.0,2021-02-27,Lithuania,2,2021
51862,633.0,90.0,2021-02-27,Lithuania,2,2021
51863,633.0,481.0,2021-02-27,Lithuania,2,2021
51864,633.0,87.0,2021-02-27,Lithuania,2,2021
51865,633.0,481.0,2021-02-27,Lithuania,2,2021
51866,633.0,90.0,2021-02-27,Lithuania,2,2021
51867,633.0,481.0,2021-02-27,Lithuania,2,2021
51868,633.0,87.0,2021-02-27,Lithuania,2,2021
51869,633.0,481.0,2021-02-27,Lithuania,2,2021
51870,633.0,90.0,2021-02-27,Lithuania,2,2021
51871,633.0,481.0,2021-02-27,Lithuania,2,2021
51872,633.0,87.0,2021-02-27,Lithuania,2,2021
51873,633.0,481.0,2021-02-27,Lithuania,2,2021
51874,633.0,90.0,2021-02-27,Lithuania,2,2021
51875,633.0,481.0,2021-02-27,Lithuania,2,2021
51876,623.0,1.0,2021-02-28,Lithuania,2,2021
51877,623.0,548.0,2021-02-28,Lithuania,2,2021
51878,623.0,11.0,2021-02-28,Lithuania,2,2021
51879,623.0,542.0,2021-02-28,Lithuania,2,2021
51880,623.0,1.0,2021-02-28,Lithuania,2,2021
51881,623.0,548.0,2021-02-28,Lithuania,2,2021
51882,623.0,11.0,2021-02-28,Lithuania,2,2021
51883,623.0,542.0,2021-02-28,Lithuania,2,2021
51884,623.0,1.0,2021-02-28,Lithuania,2,2021
51885,623.0,548.0,2021-02-28,Lithuania,2,2021
51886,623.0,11.0,2021-02-28,Lithuania,2,2021
51887,623.0,542.0,2021-02-28,Lithuania,2,2021
51888,623.0,1.0,2021-02-28,Lithuania,2,2021
51889,623.0,548.0,2021-02-28,Lithuania,2,2021
51890,623.0,11.0,2021-02-28,Lithuania,2,2021
51891,623.0,542.0,2021-02-28,Lithuania,2,2021
51892,623.0,1.0,2021-02-28,Lithuania,2,2021
51893,623.0,548.0,2021-02-28,Lithuania,2,2021
51894,623.0,11.0,2021-02-28,Lithuania,2,2021
51895,623.0,542.0,2021-02-28,Lithuania,2,2021
51896,623.0,1.0,2021-02-28,Lithuania,2,2021
51897,623.0,548.0,2021-02-28,Lithuania,2,2021
51898,623.0,11.0,2021-02-28,Lithuania,2,2021
51899,623.0,542.0,2021-02-28,Lithuania,2,2021
51900,623.0,1.0,2021-02-28,Lithuania,2,2021
51901,623.0,548.0,2021-02-28,Lithuania,2,2021
51902,623.0,11.0,2021-02-28,Lithuania,2,2021
51903,623.0,542.0,2021-02-28,Lithuania,2,2021
51904,623.0,1.0,2021-02-28,Lithuania,2,2021
51905,623.0,548.0,2021-02-28,Lithuania,2,2021
51906,623.0,11.0,2021-02-28,Lithuania,2,2021
51907,623.0,542.0,2021-02-28,Lithuania,2,2021
51908,623.0,1.0,2021-02-28,Lithuania,2,2021
51909,623.0,548.0,2021-02-28,Lithuania,2,2021
51910,623.0,11.0,2021-02-28,Lithuania,2,2021
51911,623.0,542.0,2021-02-28,Lithuania,2,2021
51912,456.0,0.0,2021-03-01,Lithuania,3,2021
51913,456.0,273.0,2021-03-01,Lithuania,3,2021
